,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
159,2020_03_22,中山,12R,4歳以上2勝クラス,サトノテラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,山吹賞(500万下),2歳未勝利,1,11,8,10,1,16,15,15,11,13,-,6.094444444444445,7.642857142857143,6.162329028995696,-,7.128205128205128,11.141666666666666,9.928571428571429,7.5,6.204487052937732
160,2020_03_22,中山,12R,4歳以上2勝クラス,サニーストーム,4歳以上2勝クラス,鹿島特別(2勝クラス),3歳以上2勝クラス,3歳以上1勝クラス,3歳500万下,5,15,11,1,3,15,16,16,15,16,5.0,9.875,8.86111111111111,-,6.416666666666666,10.642857142857142,11.5,9.472222222222221,6.967942176870749,6.746153846153845
161,2020_03_22,中山,12R,4歳以上2勝クラス,ジャパンスウェプト,端午S(OP),中スポ賞ファルコンS(G3),3歳500万下,2歳新馬,-,11,14,1,1,-,15,15,16,15,-,5.441666666666668,9.13937728937729,-,-,-,8.841666666666667,3.333333333333333,7.827947845804988,8.218187830687832,-
162,2020_03_22,中山,12R,4歳以上2勝クラス,スズカユース,3歳以上2勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,1,6,6,6,16,16,16,11,15,9.09375,-,7.386666666666666,8.088888888888889,8.266666666666666,9.083333333333332,6.562414965986394,10.172727272727274,8.026666666666667,6.9563492063492065
163,2020_03_22,中山,12R,4歳以上2勝クラス,スズノウメ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,1,9,5,5,9,15,16,14,14,14,-,6.333333333333334,8.291666666666668,7.958333333333333,5.625401097440571,,11.0,9.26984126984127,8.646825396825397,9.10920634920635
164,2020_03_22,中山,12R,4歳以上2勝クラス,トモジャドット,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,1,4,8,14,1,12,13,13,16,16,-,3.4166666666666665,5.635714285714286,6.950198412698413,-,7.21969696969697,6.148958333333333,6.875000000000001,9.7,5.6412414965986395
165,2020_03_22,中山,12R,4歳以上2勝クラス,ノボベイビー,帆柱山特別(2勝クラス),4歳以上1勝クラス,4歳以上1勝クラス,4歳以上500万下,4歳以上500万下,2,1,16,4,7,18,14,16,16,14,,-,8.285714285714286,7.561111111111111,8.101641414141413,10.428571428571429,5.375,-,7.752149470899472,6.782564102564102
166,2020_03_22,中山,12R,4歳以上2勝クラス,パリテソーロ,3歳以上2勝クラス,3歳以上1勝クラス,3歳未勝利,3歳未勝利,3歳未勝利,15,1,1,8,3,16,13,15,16,16,7.0,-,-,7.399319727891156,10.055555555555557,16.0,7.6916666666666655,4.870634920634922,8.439664502164502,5.887005314946491
167,2020_03_22,中山,12R,4歳以上2勝クラス,ブランメジェール,舞浜特別(2勝クラス),3歳以上2勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,6,5,1,12,2,16,16,13,15,16,6.233333333333333,9.36111111111111,-,5.75,13.5,10.61904761904762,9.474074074074075,5.813636363636364,12.5,7.458087174263645
168,2020_03_22,中山,12R,4歳以上2勝クラス,ポートナイトサイト,舞浜特別(2勝クラス),4歳以上500万下,4歳以上500万下,4歳以上500万下,3歳以上500万下,9,1,5,4,7,16,14,14,16,16,6.75,-,8.0125,5.541666666666667,7.894545454545455,10.833333333333334,8.158638583638584,7.777730294396962,9.666666666666666,6.9606009070294785
169,2020_03_22,中山,12R,4歳以上2勝クラス,ミフトゥーロ,3歳以上2勝クラス,清里特別(2勝クラス),4歳以上500万下,湯沢特別(500万下),4歳以上500万下,14,8,1,10,7,16,16,16,14,16,7.142424242424242,5.964285714285714,-,7.429766414141414,7.209325396825396,12.666666666666668,6.645833333333333,6.502258852258851,6.8941558441558435,8.74372329059829
170,2020_03_22,阪神,1R,3歳未勝利,アイドンノー,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,13,4,9,6,-,13,15,13,18,-,,2.75,4.958333333333333,8.642857142857142,-,-,6.333333333333334,11.666666666666666,7.954545454545454,-
171,2020_03_22,阪神,1R,3歳未勝利,イーベンホルツ,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,4,6,5,13,12,15,16,13,15,12,6.0,8.1875,4.375,6.105555555555555,6.986111111111111,9.5,8.3,8.642857142857142,7.833333333333334,-
172,2020_03_22,阪神,1R,3歳未勝利,エターナリー,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2,2,2,3,2,15,16,14,14,12,6.0,3.333333333333333,5.666666666666668,9.0,,9.5,6.928205128205128,8.860606060606061,7.737777777777778,7.433333333333333
173,2020_03_22,阪神,1R,3歳未勝利,エタンセル,3歳未勝利,-,-,-,-,6,-,-,-,-,15,-,-,-,-,2.0,-,-,-,-,12.0,-,-,-,-
174,2020_03_22,阪神,1R,3歳未勝利,エムテイオー,3歳未勝利,2歳未勝利,2歳新馬,-,-,7,13,2,-,-,14,16,10,-,-,6.0,5.325,,-,-,9.0,1.0,6.666666666666667,-,-
175,2020_03_22,阪神,1R,3歳未勝利,ザナイツ,3歳新馬,-,-,-,-,9,-,-,-,-,16,-,-,-,-,9.0,-,-,-,-,8.0,-,-,-,-
176,2020_03_22,阪神,1R,3歳未勝利,スペラーレ,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,6,4,4,18,-,13,11,10,18,-,,3.888888888888889,5.3277777777777775,6.808333333333334,-,,8.233333333333333,7.87,-,-
177,2020_03_22,阪神,1R,3歳未勝利,スリーブラザー,3歳新馬,-,-,-,-,5,-,-,-,-,16,-,-,-,-,5.333333333333333,-,-,-,-,12.2,-,-,-,-
178,2020_03_22,阪神,1R,3歳未勝利,ニンギルス,3歳未勝利,3歳新馬,-,-,-,5,4,-,-,-,13,16,-,-,-,,2.0,-,-,-,10.0,6.5,-,-,-
179,2020_03_22,阪神,1R,3歳未勝利,フリークボンバー,3歳未勝利,3歳未勝利,3歳新馬,-,-,6,9,7,-,-,13,18,18,-,-,,7.0,4.8,-,-,10.0,8.166666666666666,9.375,-,-
180,2020_03_22,阪神,1R,3歳未勝利,ブルベアカロリー,3歳未勝利,2歳新馬,-,-,-,11,13,-,-,-,13,16,-,-,-,9.0,7.0,-,-,-,,9.444444444444445,-,-,-
181,2020_03_22,阪神,1R,3歳未勝利,ベルウッドヤワラ,3歳未勝利,2歳未勝利,2歳新馬,-,-,9,12,4,-,-,16,15,8,-,-,5.833333333333333,5.21875,7.866666666666667,-,-,6.5,9.777777777777777,10.5625,-,-
182,2020_03_22,阪神,1R,3歳未勝利,メイショウマコモ,3歳未勝利,3歳未勝利,2歳新馬,-,-,9,6,7,-,-,11,15,16,-,-,7.0,6.166666666666667,6.583333333333333,-,-,1.5,5.888888888888889,8.125,-,-
183,2020_03_22,阪神,1R,3歳未勝利,ラグローリア,3歳新馬,-,-,-,-,14,-,-,-,-,15,-,-,-,-,,-,-,-,-,13.0,-,-,-,-
184,2020_03_22,阪神,1R,3歳未勝利,ルールシェーバー,2歳未勝利,2歳未勝利,2歳新馬,-,-,3,2,10,-,-,14,13,18,-,-,5.833333333333333,7.5,7.229629629629629,-,-,6.958333333333333,7.25,11.527777777777777,-,-
185,2020_03_22,阪神,2R,3歳未勝利,アンシミラー,3歳未勝利,2歳新馬,-,-,-,16,10,-,-,-,16,16,-,-,-,5.924242424242425,7.459259259259259,-,-,-,-,9.172222222222222,-,-,-
186,2020_03_22,阪神,2R,3歳未勝利,イチジン,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,9,6,10,7,-,11,16,11,15,-,,3.6,5.464583333333334,6.361111111111111,-,,5.708333333333333,7.0,7.5,-
187,2020_03_22,阪神,2R,3歳未勝利,オット,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,2,5,9,4,5,10,12,13,6,12,8.0,5.138888888888888,5.495833333333334,7.0,2.0749999999999997,8.700568181818182,8.452380952380953,9.819444444444445,9.208333333333332,8.263492063492063
188,2020_03_22,阪神,2R,3歳未勝利,クリノキングボス,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,4,7,9,13,4,10,15,10,16,9,,5.8,6.333333333333333,4.3125,6.927777777777777,8.0,9.428571428571429,,1.0,9.633333333333333
189,2020_03_22,阪神,2R,3歳未勝利,サクセスリボーン,3歳新馬,-,-,-,-,6,-,-,-,-,16,-,-,-,-,,-,-,-,-,,-,-,-,-
190,2020_03_22,阪神,2R,3歳未勝利,サンデーパームス,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,4,4,10,7,5,18,18,14,17,12,3.0,10.0,7.0,5.722222222222221,5.5,6.0,6.916666666666667,7.111111111111111,5.458333333333333,7.977777777777779
191,2020_03_22,阪神,2R,3歳未勝利,ジョーアドヴァンス,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,11,14,12,10,8,13,16,13,16,11,7.25,5.833333333333335,5.872307692307691,4.447916666666666,6.983333333333333,,4.375,,9.291666666666666,9.444444444444445
192,2020_03_22,阪神,2R,3歳未勝利,ソルトキャピタル,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2,2,4,3,11,12,16,13,12,15,,,3.055555555555556,6.958333333333334,5.558333333333333,,5.685897435897435,7.298148148148148,6.064814814814814,8.409722222222221
193,2020_03_22,阪神,2R,3歳未勝利,タガノカリュウド,3歳新馬,-,-,-,-,5,-,-,-,-,15,-,-,-,-,,-,-,-,-,13.0,-,-,-,-
194,2020_03_22,阪神,2R,3歳未勝利,ナムラタイガー,2歳未勝利,2歳未勝利,2歳新馬,-,-,6,6,15,-,-,13,12,16,-,-,5.483333333333333,4.354166666666666,5.743197278911565,-,-,7.301068376068376,8.861111111111112,9.5,-,-
195,2020_03_22,阪神,2R,3歳未勝利,レッドロジンカ,2歳未勝利,2歳未勝利,2歳新馬,-,-,8,7,16,-,-,15,14,18,-,-,4.25,4.094444444444444,6.6499999999999995,-,-,7.916666666666666,9.6875,10.916666666666668,-,-
196,2020_03_22,阪神,3R,3歳未勝利,インディビジュアル,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,14,5,7,11,-,15,11,9,12,-,4.537037037037036,6.291666666666667,6.194444444444444,5.794444444444443,-,1.0,10.416666666666666,7.958333333333333,13.0,-
197,2020_03_22,阪神,3R,3歳未勝利,キーブロッコリー,2歳新馬,-,-,-,-,9,-,-,-,-,12,-,-,-,-,7.123809523809524,-,-,-,-,6.777777777777779,-,-,-,-
198,2020_03_22,阪神,3R,3歳未勝利,グッドアズゴールド,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
199,2020_03_22,阪神,3R,3歳未勝利,コウイチ,3歳未勝利,3歳新馬,-,-,-,3,3,-,-,-,14,16,-,-,-,5.0,1.0,-,-,-,7.2,6.3125,-,-,-
200,2020_03_22,阪神,3R,3歳未勝利,ゴールデンアーク,2歳新馬,-,-,-,-,6,-,-,-,-,16,-,-,-,-,6.583333333333333,-,-,-,-,8.055555555555555,-,-,-,-
201,2020_03_22,阪神,3R,3歳未勝利,ジェドゥラシャンス,2歳未勝利,2歳新馬,-,-,-,10,3,-,-,-,16,9,-,-,-,6.5,7.0,-,-,-,6.333333333333333,6.433333333333333,-,-,-
202,2020_03_22,阪神,3R,3歳未勝利,ジューンアクア,2歳未勝利,2歳新馬,-,-,-,12,11,-,-,-,13,15,-,-,-,9.128571428571428,7.4074074074074066,-,-,-,15.0,11.166666666666666,-,-,-
203,2020_03_22,阪神,3R,3歳未勝利,ソレイユドゥアルル,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
204,2020_03_22,阪神,3R,3歳未勝利,タマモティータイム,3歳未勝利,3歳未勝利,2歳新馬,-,-,5,2,7,-,-,18,17,18,-,-,3.0,1.0,5.416666666666667,-,-,6.0,9.291666666666666,10.12962962962963,-,-
205,2020_03_22,阪神,3R,3歳未勝利,ノーブルプリンセス,2歳未勝利,2歳未勝利,2歳新馬,-,-,8,9,3,-,-,13,18,18,-,-,3.6666666666666665,6.770833333333334,6.333333333333332,-,-,6.627777777777777,8.4875,8.295454545454545,-,-
206,2020_03_22,阪神,3R,3歳未勝利,ピエーナテーラー,2歳未勝利,2歳新馬,-,-,-,16,3,-,-,-,16,16,-,-,-,6.99074074074074,4.583333333333334,-,-,-,-,6.440972222222222,-,-,-
207,2020_03_22,阪神,3R,3歳未勝利,メイショウホルス,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,10,10,7,5,-,14,12,8,8,-,4.644444444444444,6.3969696969696965,7.890873015873016,4.222222222222222,-,11.208333333333334,11.5,6.777777777777778,7.3,-
208,2020_03_22,阪神,3R,3歳未勝利,ラフマニノフ,3歳未勝利,3歳未勝利,2歳未勝利,2歳新馬,-,8,10,12,9,-,15,16,13,13,-,4.027777777777778,6.361111111111111,6.742424242424241,6.619047619047619,-,9.8,6.791666666666666,,7.8,-
209,2020_03_22,阪神,3R,3歳未勝利,レッドエーデル,3歳未勝利,2歳新馬,-,-,-,12,4,-,-,-,16,10,-,-,-,8.181818181818182,2.5,-,-,-,9.125,7.166666666666666,-,-,-
210,2020_03_22,阪神,3R,3歳未勝利,ヴェッツラー,3歳未勝利,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,5,5,5,5,3,13,16,16,17,9,,1.8333333333333333,5.5,6.1875,9.333333333333332,11.0,7.1875,6.9375,10.574074074074073,6.377777777777777
211,2020_03_22,阪神,3R,3歳未勝利,ヴェルザスカ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
212,2020_03_22,阪神,4R,4歳以上障害未勝利,アキンド,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,5,4,5,10,4,13,14,12,10,10,2.833333333333333,1.625,2.8571428571428577,6.464583333333334,2.9166666666666665,7.3,7.651041666666666,7.711111111111111,-,5.763333333333334
213,2020_03_22,阪神,4R,4歳以上障害未勝利,アスターブリザード,障害4歳以上未勝利,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,6,10,14,10,15,14,13,17,13,18,10.0,6.298263888888888,5.74781746031746,5.4031746031746035,6.134978218560151,,5.0,4.636363636363637,3.8287878787878786,3.256410256410256
214,2020_03_22,阪神,4R,4歳以上障害未勝利,ゲンパチケンシン,巌流島特別(2勝クラス),3歳以上2勝クラス,3歳以上2勝クラス,戸畑特別(2勝クラス),由布院特別(2勝クラス),13,15,10,5,8,18,18,14,14,14,6.469696969696969,8.397435897435898,6.694444444444445,7.449999999999999,8.071428571428571,11.75,10.5,10.033333333333333,10.658333333333333,9.266666666666666
215,2020_03_22,阪神,4R,4歳以上障害未勝利,ゲンパチシャドウ,障害4歳以上未勝利,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,12,8,5,10,12,12,12,9,15,16,5.216666666666667,7.630952380952381,7.341666666666666,6.712962962962963,6.391785714285715,-,7.15,8.742857142857144,10.316666666666666,8.71031746031746
216,2020_03_22,阪神,4R,4歳以上障害未勝利,コンゴウトシオー,障害4歳以上未勝利,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,4歳以上500万下,13,15,14,10,12,14,15,15,11,12,,4.731349206349207,8.096153846153847,7.979585537918871,6.085993047356683,6.0,-,9.75,12.5,-
217,2020_03_22,阪神,4R,4歳以上障害未勝利,シゲルシマダイ,障害4歳以上未勝利,障害4歳以上未勝利,障害4歳以上未勝利,障害4歳以上未勝利,障害3歳以上未勝利,6,4,4,8,5,13,13,14,13,14,9.0,6.875,4.683333333333334,5.340816326530613,7.416666666666667,5.333333333333333,5.46574074074074,6.66953262786596,7.176556776556777,6.46315537084399
218,2020_03_22,阪神,4R,4歳以上障害未勝利,シゲルポインター,4歳以上2勝クラス,ヤングJSFR中山2(2勝クラス),犬山特別(2勝クラス),福島放送賞(2勝クラス),猪苗代特別(2勝クラス),15,7,6,15,7,16,14,16,15,9,6.5,9.527777777777777,5.7,7.9305555555555545,9.033333333333333,,7.966666666666667,9.351851851851853,-,10.5
219,2020_03_22,阪神,4R,4歳以上障害未勝利,タガノアンピール,障害4歳以上未勝利,濃尾特別(2勝クラス),4歳以上1000万下,4歳以上1000万下,4歳以上1000万下,3,16,11,10,3,14,16,16,13,14,,7.220238095238096,6.606825396825397,6.745105820105819,7.190476190476191,10.0,-,9.660714285714285,5.4519230769230775,7.824783549783549
220,2020_03_22,阪神,4R,4歳以上障害未勝利,ダイワスキャンプ,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,火打山特別(1000万下),5,5,6,4,14,13,14,10,13,15,,4.166666666666667,5.6375,3.6222222222222222,8.016666666666667,11.0,8.3375,7.208333333333334,8.089285714285714,4.785714285714286
221,2020_03_22,阪神,4R,4歳以上障害未勝利,ディード,障害4歳以上未勝利,障害4歳以上未勝利,障害4歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,5,4,4,7,8,14,13,14,14,12,2.0,3.5,9.0,3.85,5.011904761904762,,6.4,6.4444444444444455,9.175,8.277777777777779
222,2020_03_22,阪神,4R,4歳以上障害未勝利,ディレットーレ,4歳以上1勝クラス,3歳以上1勝クラス,ノベンバーC,トルマリン賞,南部杯カウントダウン,12,17,2,1,1,14,18,11,10,8,5.285714285714286,7.803571428571429,5.0,-,-,8.0,14.0,5.833333333333334,7.314814814814816,5.383333333333333
223,2020_03_22,阪神,4R,4歳以上障害未勝利,トーアコルレオーネ,障害4歳以上未勝利,3歳以上1勝クラス,障害3歳以上未勝利,障害3歳以上未勝利,3歳未勝利,9,10,12,5,13,14,13,13,9,16,2.0,7.422789115646258,6.481481481481481,7.666666666666665,5.480570586820587,,7.666666666666666,,7.361111111111112,8.729166666666666
224,2020_03_22,阪神,4R,4歳以上障害未勝利,ナムラシンウチ,摩耶S(3勝クラス),柳都S(3勝クラス),上賀茂S(1600万下),4歳以上1000万下,瀬戸特別(1000万下),14,13,13,1,12,16,15,16,16,14,7.7,4.641666666666667,8.31547619047619,-,7.483225108225108,8.0,7.125,10.577777777777778,7.205555555555555,7.999999999999998
225,2020_03_22,阪神,4R,4歳以上障害未勝利,ピースフルサンデー,JRA交流大和川特別,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳500万下,8,14,6,7,10,12,14,9,11,11,5.3317460317460315,8.309848484848485,7.6066666666666665,5.303703703703704,4.586458333333333,4.977777777777777,-,8.777777777777777,6.6944444444444455,4.5
226,2020_03_22,阪神,5R,3歳未勝利,アメトリン,3歳新馬,-,-,-,-,6,-,-,-,-,16,-,-,-,-,5.0,-,-,-,-,8.366666666666667,-,-,-,-
227,2020_03_22,阪神,5R,3歳未勝利,クレイス,3歳新馬,-,-,-,-,12,-,-,-,-,16,-,-,-,-,9.3,-,-,-,-,9.958333333333334,-,-,-,-
228,2020_03_22,阪神,5R,3歳未勝利,クレドゥボヌール,3歳未勝利,3歳未勝利,3歳新馬,-,-,13,4,9,-,-,13,10,16,-,-,4.4,4.0,7.5,-,-,-,11.0,11.972222222222221,-,-
229,2020_03_22,阪神,5R,3歳未勝利,スマイルガール,3歳未勝利,2歳新馬,-,-,-,15,9,-,-,-,17,9,-,-,-,7.0,4.375,-,-,-,,-,-,-,-
230,2020_03_22,阪神,5R,3歳未勝利,ナリタアレス,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,2歳未勝利,3,除,2,3,6,13,12,13,16,12,6.0,-,,4.0,5.4,4.0,-,6.857142857142857,4.523809523809524,8.052777777777777
231,2020_03_22,阪神,5R,3歳未勝利,ノーブルブレイド,3歳未勝利,3歳未勝利,2歳新馬,-,-,9,14,7,-,-,16,16,15,-,-,,5.409090909090909,7.333333333333333,-,-,,7.333333333333334,12.5,-,-
232,2020_03_22,阪神,5R,3歳未勝利,パズル,3歳新馬,-,-,-,-,5,-,-,-,-,16,-,-,-,-,,-,-,-,-,9.75,-,-,-,-
233,2020_03_22,阪神,5R,3歳未勝利,フェアウェルキッス,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,14,12,9,4,-,14,13,13,14,-,,7.878787878787878,5.520833333333334,2.3333333333333335,-,-,,8.833333333333334,6.237830687830688,-
234,2020_03_22,阪神,5R,3歳未勝利,プリマヴィスタ,3歳未勝利,2歳新馬,-,-,-,6,5,-,-,-,16,18,-,-,-,2.625,6.916666666666667,-,-,-,5.928571428571429,8.666666666666666,-,-,-
235,2020_03_22,阪神,5R,3歳未勝利,マイネルアレマン,3歳未勝利,2歳新馬,-,-,-,10,6,-,-,-,12,13,-,-,-,,5.233333333333333,-,-,-,,9.222222222222223,-,-,-
236,2020_03_22,阪神,5R,3歳未勝利,マテラアシスト,3歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,11,14,9,7,-,17,15,12,11,-,,5.994999999999999,4.208333333333334,4.766666666666667,-,,4.666666666666667,8.333333333333334,9.395833333333332,-
237,2020_03_22,阪神,5R,3歳未勝利,ラクササ,2歳未勝利,2歳新馬,-,-,-,9,7,-,-,-,15,8,-,-,-,5.04047619047619,4.3,-,-,-,8.066666666666666,6.0,-,-,-
238,2020_03_22,阪神,5R,3歳未勝利,リーガルバローズ,3歳未勝利,3歳新馬,-,-,-,5,7,-,-,-,14,16,-,-,-,,8.125,-,-,-,,8.4,-,-,-
239,2020_03_22,阪神,6R,3歳1勝クラス,オウケンロジータ,3歳未勝利,3歳新馬,-,-,-,1,5,-,-,-,16,16,-,-,-,-,3.0,-,-,-,7.5,6.0,-,-,-
240,2020_03_22,阪神,6R,3歳1勝クラス,キッズアガチャー,3歳1勝クラス,3歳1勝クラス,2歳未勝利,2歳未勝利,2歳未勝利,3,4,1,3,5,8,16,15,10,15,,3.0,-,3.25,6.05,,8.5,6.393939393939394,5.24,6.952380952380952
241,2020_03_22,阪神,6R,3歳1勝クラス,クリノイコライザー,くすのき賞(1勝クラス),3歳未勝利,2歳未勝利,2歳新馬,-,4,1,4,9,-,8,10,15,18,-,7.0,-,5.388888888888889,5.0875,-,9.0,6.976190476190475,6.895833333333333,8.694444444444445,-
242,2020_03_22,阪神,6R,3歳1勝クラス,サウザンドスマイル,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,1,5,7,4,9,9,12,16,11,18,-,4.555555555555556,2.9833333333333334,4.083333333333333,4.678571428571429,,6.0,7.25,7.857142857142857,8.685185185185185
243,2020_03_22,阪神,6R,3歳1勝クラス,サンデーミラージュ,すみれS(L),3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,5,1,8,2,3,5,12,12,10,11,,-,4.523809523809524,5.5,3.5,-,6.714285714285714,8.458333333333334,5.358333333333333,7.848214285714286
244,2020_03_22,阪神,6R,3歳1勝クラス,ラルゲッツァ,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,-,1,6,2,2,-,15,13,6,6,-,-,7.7542857142857144,7.571428571428571,3.5,-,9.61025641025641,6.474149659863946,7.277777777777779,6.31547619047619,-
245,2020_03_22,阪神,6R,3歳1勝クラス,リトルクレバー,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,1,3,2,3,3,13,16,12,15,13,-,5.0,,4.333333333333333,2.5,,9.038461538461538,5.333333333333334,6.7727272727272725,9.44142857142857
246,2020_03_22,阪神,6R,3歳1勝クラス,ロードグリュック,3歳1勝クラス,3歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,5,1,3,3,3,8,16,15,15,13,,-,,4.5,7.75,,5.80952380952381,7.007575757575757,6.516666666666666,6.590384615384615
247,2020_03_22,阪神,6R,3歳1勝クラス,ロッキーサンダー,2歳未勝利,2歳未勝利,2歳未勝利,2歳未勝利,2歳新馬,1,3,3,5,9,12,15,14,9,16,-,10.0,4.0,7.133333333333333,5.3604166666666675,4.962962962962964,6.068518518518518,7.664583333333333,4.70625,7.145918367346939
248,2020_03_22,阪神,7R,4歳以上1勝クラス,アルマトップエンド,4歳以上500万下,4歳以上500万下,3歳以上500万下,3歳以上500万下,3歳未勝利,8,16,8,7,1,10,16,15,10,14,5.694557823129252,6.676558441558441,7.8560090702947845,7.313409303115184,-,11.75,-,7.202197802197802,5.702686202686203,5.774668622988781
249,2020_03_22,阪神,7R,4歳以上1勝クラス,アヴァント,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,4歳以上500万下,6,4,3,2,2,11,16,7,13,10,4.5,5.833333333333333,5.0,7.2857142857142865,12.666666666666664,5.766666666666667,4.9833333333333325,5.722222222222221,8.134848484848483,7.995294784580499
250,2020_03_22,阪神,7R,4歳以上1勝クラス,セロシア,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3,3,4,2,3,10,16,12,9,12,,8.5,8.5,,4.4,8.0,6.128205128205128,7.697916666666666,5.226190476190475,6.803125
251,2020_03_22,阪神,7R,4歳以上1勝クラス,ニシノトランザム,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,4歳以上500万下,5,4,9,10,9,11,11,16,13,14,,2.0,7.041666666666667,6.84006734006734,7.353814935064935,7.0,5.333333333333333,7.507142857142857,3.888888888888889,6.473076923076922
252,2020_03_22,阪神,7R,4歳以上1勝クラス,ハーシェル,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,ゆりかもめ賞(500万下),4,4,12,10,8,11,13,16,11,10,3.0,2.5,6.318181818181818,5.151851851851852,4.548412698412698,5.5,6.0,6.05,,3.6875
253,2020_03_22,阪神,7R,4歳以上1勝クラス,メイショウゴテツ,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,7,3,9,8,8,11,10,9,15,12,3.6666666666666665,5.0,4.533333333333333,5.9071428571428575,6.283333333333332,10.0,7.633333333333335,-,7.892857142857143,7.65
254,2020_03_22,阪神,7R,4歳以上1勝クラス,リバプールタウン,4歳以上1勝クラス,3歳以上1勝クラス,栄特別(1勝クラス),3歳以上1勝クラス,3歳以上1勝クラス,3,14,14,7,2,11,16,16,14,11,,3.75,5.541666666666667,3.788888888888889,,7.0,6.5,6.5,7.759722222222223,7.275039246467818
255,2020_03_22,阪神,8R,4歳以上1勝クラス,アーデンフォレスト,千両賞(500万下),2歳未勝利,2歳新馬,-,-,9,1,2,-,-,12,12,8,-,-,5.703440656565657,-,1.5,-,-,8.476190476190476,7.1235930735930735,6.619884744884746,-,-
256,2020_03_22,阪神,8R,4歳以上1勝クラス,アドマイヤレオ,刈谷特別(1勝クラス),4歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,2歳未勝利,14,2,16,1,3,16,13,18,16,18,,16.0,6.472222222222223,-,5.928571428571429,,5.25,9.375,7.539841269841269,5.95070633070633
